id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"bbca-17241958","Rose Gold Plated Double Chain FAITH Necklace","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/rose-gold-plated-double-chain-faith-necklace/17241958","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17241/17241958.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17402190","14K Yellow Gold Necklace with Dangling Stars","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/14k-yellow-gold-necklace-with-dangling-stars/17402190","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/174/17402/17402190.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19636864","Orafina 10K Yellow Gold Open Heart Pendant Necklace for Women with Cubic Zirconia Accent – 18"" Chain","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/orafina-10k-yellow-gold-open-heart-pendant-necklace-for-women-with-cubic-zirconia-accent-18-chain/19636864","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19636/19636864.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17402081","14k Yellow Gold Plain Cross Motif Necklace","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/14k-yellow-gold-plain-cross-motif-necklace/17402081","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/174/17402/17402081.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19636863","Orafina 10K Yellow Gold Freshwater Pearl Pendant Necklace for Women – 18"" Chain","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/orafina-10k-yellow-gold-freshwater-pearl-pendant-necklace-for-women-18-chain/19636863","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19636/19636863.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17401559","14k Yellow Gold Padlock Necklace","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/14k-yellow-gold-padlock-necklace/17401559","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/174/17401/17401559.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19636862","Orafina Women’s 10K Yellow Gold Open Heart Pendant Necklace with Freshwater Pearl & CZ - 18"" Chain","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/orafina-women-s-10k-yellow-gold-open-heart-pendant-necklace-with-freshwater-pearl-cz-18-chain/19636862","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19636/19636862.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17401715","14k Yellow Gold Flower Necklace with Pearl","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/14k-yellow-gold-flower-necklace-with-pearl/17401715","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/174/17401/17401715.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17402182","14k White Gold Necklace with Polished Circles","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/14k-white-gold-necklace-with-polished-circles/17402182","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/174/17402/17402182.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17401964","14K Yellow Gold Tree of Life Necklace","fashion-watches","Jewellery","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/14k-yellow-gold-tree-of-life-necklace/17401964","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/174/17401/17401964.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16343312","Shades X - Polarized Sunglasses | Model 29005 | Clear","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/shades-x-polarized-sunglasses-model-29005-clear/16343312","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16343/16343312.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16345038","Shades X - Polarized Sunglasses | Model 8020 | Black Frame - Amber Yellow Lens","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/shades-x-polarized-sunglasses-model-8020-black-frame-amber-yellow-lens/16345038","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16345/16345038.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16342829","Shades X - Polarized Sunglasses | Model 31071 |Clear","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/shades-x-polarized-sunglasses-model-31071-clear/16342829","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16342/16342829.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16343289","Shades X Sunglasses - Polarized Lens | Model 29002 | Purple Demi","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/shades-x-sunglasses-polarized-lens-model-29002-purple-demi/16343289","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16343/16343289.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16366410","Kiddos Polarized Sunglasses | Model S8113 | Purple","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/kiddos-polarized-sunglasses-model-s8113-purple/16366410","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16366/16366410.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16343313","Shades X - Polarized Sunglasses | Model 29002 | Brown","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/shades-x-polarized-sunglasses-model-29002-brown/16343313","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16343/16343313.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16366451","Kiddos Polarized Sunglasses | Model S8290 | Black","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/kiddos-polarized-sunglasses-model-s8290-black/16366451","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16366/16366451.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16342861","Shades X - Polarized Sunglasses | Model 1919 | Brown-Brown","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/shades-x-polarized-sunglasses-model-1919-brown-brown/16342861","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16342/16342861.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19914477","Sundog Eyewear Whip Polarized Sunglasses","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/sundog-eyewear-whip-polarized-sunglasses/19914477","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19914/19914477.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19914485","Sundog Eyewear Money Polarized Sunglasses","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/sundog-eyewear-money-polarized-sunglasses/19914485","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19914/19914485.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19934039","Men's Wraparound Polarized Sunglasses with UV400 Protection, Lightweight Plastic Frame Sports Shades for Driving Fishing Golf Outdoor Activities","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/men-s-wraparound-polarized-sunglasses-with-uv400-protection-lightweight-plastic-frame-sports-shades-for-driving-fishing-golf-outdoor-activities/19934039","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19934/19934039.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16342700","Shades X - Polarized Sunglasses | Model 31065 | Clear","fashion-watches","Fashion accessories","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/shades-x-polarized-sunglasses-model-31065-clear/16342700","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/163/16342/16342700.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19826356","The North Face Women’s Nuptse Jacket – Insulated Down Jacket, Quilted Design","fashion-watches","Women's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/the-north-face-women-s-nuptse-jacket-insulated-down-jacket-quilted-design/19826356","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19826/19826356.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19660157","VEVOR Heated Jacket for Women with 7.4V Battery, Soft Shell Electric Heating Coat, Windproof Lightweight Outerwear with 4 Heating Zones & 3 Heat Settings, for Outdoor Work, Black","fashion-watches","Women's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/vevor-heated-jacket-for-women-with-7-4v-battery-soft-shell-electric-heating-coat-windproof-lightweight-outerwear-with-4-heating-zones-3-heat-settings-for-outdoor-work-black/19660157","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19660/19660157.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19904783","THE NORTH FACE Women's Hydrenalite™ Down Short Jacket","fashion-watches","Women's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/the-north-face-women-s-hydrenalite-down-short-jacket/19904783","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19904/19904783.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19661120","VEVOR Heated Jacket for Women with 7.4V Battery, Soft Shell Electric Heating Coat,Windproof Waterproof Lightweight Outerwear with 5 Heating Zones & 3 Heat Settings,Machine Washable","fashion-watches","Women's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/vevor-heated-jacket-for-women-with-7-4v-battery-soft-shell-electric-heating-coat-windproof-waterproof-lightweight-outerwear-with-5-heating-zones-3-heat-settings-machine-washable/19661120","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19661/19661120.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19793896","THE NORTH FACE Women's Hydrenalite Down Short Jacket – TNF Black, Medium","fashion-watches","Women's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/the-north-face-women-s-hydrenalite-down-short-jacket-tnf-black-medium/19793896","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19793/19793896.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19748435","The North Face Women’s Hydrenalite City Down Hooded Parka – Summit Navy, X-Large","fashion-watches","Women's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/the-north-face-women-s-hydrenalite-city-down-hooded-parka-summit-navy-x-large/19748435","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19748/19748435.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19869242","The North Face Women's Hydrenalite City Long Down Hooded Parka, TNF Black, Medium","fashion-watches","Women's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/the-north-face-women-s-hydrenalite-city-long-down-hooded-parka-tnf-black-medium/19869242","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19869/19869242.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19865839","6 x Gildan Men’s Platinum Crew T-Shirts, Cotton Crew Neck Short Sleeve Undershirts for Men","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/6-x-gildan-men-s-platinum-crew-t-shirts-cotton-crew-neck-short-sleeve-undershirts-for-men/19865839","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19865/19865839.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19697629","Basecamp Men's Heated Base Layer Shirt Onyx - Medium","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/basecamp-men-s-heated-base-layer-shirt-onyx-medium/19697629","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19697/19697629.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19686824","VEVOR Men's Button Up Shirt, Mens Long Sleeve Wrinkle-free Button Down Dress Shirts, Slim Fit Soft Stretch Fabric for Business Casual or Formal, Work, Wedding, Dinner, Black","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/vevor-men-s-button-up-shirt-mens-long-sleeve-wrinkle-free-button-down-dress-shirts-slim-fit-soft-stretch-fabric-for-business-casual-or-formal-work-wedding-dinner-black/19686824","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19686/19686824.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19646718","VEVOR 2XL FR Shirts, Flame Resistant Long Sleeve Clothing Lightweight 7 oz Breathable Cotton,Men's Fire Retardant Work Shirt with Pre-shrink Treatment&Pocket,for Welders,Navy Blue","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/vevor-2xl-fr-shirts-flame-resistant-long-sleeve-clothing-lightweight-7-oz-breathable-cotton-men-s-fire-retardant-work-shirt-with-pre-shrink-treatment-pocket-for-welders-navy-blue/19646718","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19646/19646718.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19656768","Basecamp Men's Heated Base Layer Shirt Onyx - XL","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/basecamp-men-s-heated-base-layer-shirt-onyx-xl/19656768","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19656/19656768.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18896272","Peter Parker Superhero Boys Short Sleeve T-Shirt for Toddler, Little Kids, Fashionable Tops, Tees & Shirts","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/peter-parker-superhero-boys-short-sleeve-t-shirt-for-toddler-little-kids-fashionable-tops-tees-shirts/18896272","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/188/18896/18896272.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19656769","Basecamp Men's Heated Base Layer Shirt Onyx - Large","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/basecamp-men-s-heated-base-layer-shirt-onyx-large/19656769","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19656/19656769.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19958664","Kool-Aid Logo Adult Red T-Shirt","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/kool-aid-logo-adult-red-t-shirt/19958664","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19958/19958664.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19656767","Basecamp Men's Heated Base Layer Shirt Onyx - 2XL","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/basecamp-men-s-heated-base-layer-shirt-onyx-2xl/19656767","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19656/19656767.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18896261","Minions Boys Gru Graphic T-Shirt Take Your Friends with You Short Sleeve Kids Royal Blue (CA/US, Age, 5 Years, 6 Years, Royal Blue)","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/minions-boys-gru-graphic-t-shirt-take-your-friends-with-you-short-sleeve-kids-royal-blue-ca-us-age-5-years-6-years-royal-blue/18896261","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/188/18896/18896261.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19516153","VEVOR XL FR Shirts, Flame Resistant Long Sleeve Clothing Lightweight 7 oz Breathable Cotton, Men's Fire Retardant Work Shirt with Pre-shrink Treatment & Pocket, for Welders,Gray","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/vevor-xl-fr-shirts-flame-resistant-long-sleeve-clothing-lightweight-7-oz-breathable-cotton-men-s-fire-retardant-work-shirt-with-pre-shrink-treatment-pocket-for-welders-gray/19516153","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/195/19516/19516153.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18896260","Minions Boys Gru Graphic T-Shirt Take Your Friends with You Short Sleeve Kids Royal Blue (CA/US, Age, 7 Years, 8 Years, Royal Blue)","fashion-watches","Men's clothing","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/minions-boys-gru-graphic-t-shirt-take-your-friends-with-you-short-sleeve-kids-royal-blue-ca-us-age-7-years-8-years-royal-blue/18896260","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/188/18896/18896260.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19384294","2016 25-Cent Lenticular Coin: Batman vs. Superman Dawn of Justice [Memorabilia]","fashion-watches","Collectible coins","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2016-25-cent-lenticular-coin-batman-vs-superman-dawn-of-justice-memorabilia/19384294","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/193/19384/19384294.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17555813","TP-Link Tapo Smart Pan/Tilt Indoor Security Camera, 360° Motion Tracking, 1080p Full HD WiFi Camera for Pet/Baby","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/tp-link-tapo-smart-pan-tilt-indoor-security-camera-360-motion-tracking-1080p-full-hd-wifi-camera-for-pet-baby/17555813","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/175/17555/17555813.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19599020","2K Indoor Pan-Tilt Pet & Baby Camera - 360° View, IR Night Vision 30ft, Motion & Sound Detection, Two-Way Audio","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2k-indoor-pan-tilt-pet-baby-camera-360-view-ir-night-vision-30ft-motion-sound-detection-two-way-audio/19599020","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/195/19599/19599020.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17902454","2K Indoor Pan/Tilt Wi-Fi Pet & Baby Security Camera - 2-Pack, 360° View, Motion Tracking, 8x Zoom, Night Vision","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2k-indoor-pan-tilt-wi-fi-pet-baby-security-camera-2-pack-360-view-motion-tracking-8x-zoom-night-vision/17902454","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/179/17902/17902454.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19591060","eufy Indoor Cam E220 2K Pan-Tilt Camera - 360° View, AI Human/Pet Tracking, Plug-In (2-Pack) - White","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/eufy-indoor-cam-e220-2k-pan-tilt-camera-360-view-ai-human-pet-tracking-plug-in-2-pack-white/19591060","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/195/19591/19591060.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19863438","eufy Security Indoor Cam S350, 4K UHD Resolution Dual Security Camera with 8× Zoom and 360° PTZ, Human/Pet AI, Dual-Band Wi-Fi 6, Plug in, White","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/eufy-security-indoor-cam-s350-4k-uhd-resolution-dual-security-camera-with-8-zoom-and-360-ptz-human-pet-ai-dual-band-wi-fi-6-plug-in-white/19863438","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19863/19863438.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19877278","TP-Link Tapo C210P2 2K Pan/Tilt Indoor Wi-Fi Camera - 360° Motion Tracking, Two-Way Audio, Night Vision, Baby/Pet Monitor (2-Pack)","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/tp-link-tapo-c210p2-2k-pan-tilt-indoor-wi-fi-camera-360-motion-tracking-two-way-audio-night-vision-baby-pet-monitor-2-pack/19877278","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19877/19877278.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17856927","LAXIHUB P2T 2K Indoor Pan/Tilt Wi-Fi Pet & Baby Camera - 360° View, Motion Tracking, 8x Zoom, Night Vision","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/laxihub-p2t-2k-indoor-pan-tilt-wi-fi-pet-baby-camera-360-view-motion-tracking-8x-zoom-night-vision/17856927","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/178/17856/17856927.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19464388","eufy Security Indoor Cam E220, 2K, Pan & Tilt, Indoor Security Camera, Wi-Fi Plug-in Camera, Human & Pet AI, Voice Assis","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/eufy-security-indoor-cam-e220-2k-pan-tilt-indoor-security-camera-wi-fi-plug-in-camera-human-pet-ai-voice-assis/19464388","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19464/19464388.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17902455","2K Indoor Pan/Tilt Wi-Fi Pet & Baby Security Camera - 360° View, Motion Tracking, 8x Zoom, Night Vision, Two-Way Audio","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2k-indoor-pan-tilt-wi-fi-pet-baby-security-camera-360-view-motion-tracking-8x-zoom-night-vision-two-way-audio/17902455","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/179/17902/17902455.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16271167","ICON BEST Automatic Pet Feeder with Camera for Dogs and Cats, 9 L Dry Food Dispenser with Programmable Timer, Portion Control (DU9L-V)","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/icon-best-automatic-pet-feeder-with-camera-for-dogs-and-cats-9-l-dry-food-dispenser-with-programmable-timer-portion-control-du9l-v/16271167","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/162/16271/16271167.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17906297","2K Indoor Pan/Tilt Wi-Fi Pet & Baby Security Camera - 360° View, Auto Tracking, Motion & Sound Detection, Night Vision","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2k-indoor-pan-tilt-wi-fi-pet-baby-security-camera-360-view-auto-tracking-motion-sound-detection-night-vision/17906297","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/179/17906/17906297.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17864193","Wyze Cam v4 2.5K QHD Indoor/Outdoor Wi-Fi Security Camera - IP65, Colour Night Vision, Spotlight, Siren, Pet/Baby Monitor","pets","Pet technology","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/wyze-cam-v4-2-5k-qhd-indoor-outdoor-wi-fi-security-camera-ip65-colour-night-vision-spotlight-siren-pet-baby-monitor/17864193","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/178/17864/17864193.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19327768","Oneisall Automatic Cat Feeder - 5L/20 Cups Timed Dry Food Dispenser for 2 Cats | Indoor Pet Feeder,Black","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/oneisall-automatic-cat-feeder-5l-20-cups-timed-dry-food-dispenser-for-2-cats-indoor-pet-feeder-black/19327768","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/193/19327/19327768.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19436066","Oneisall Automatic Cat Feeder with WiFi App Control, 3.5L Auto Dry Food Dispenser for Indoor Cats and Small Pets, Smart Portion Control Pet Feeder","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/oneisall-automatic-cat-feeder-with-wifi-app-control-3-5l-auto-dry-food-dispenser-for-indoor-cats-and-small-pets-smart-portion-control-pet-feeder/19436066","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19436/19436066.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18890989","PETLIBRO Automatic Cat Food Dispenser, 5G WiFi Pet Feeder with APP Control for Pet Dry Food, 5L Automatic Cat Feeder","pets","Feeding supplies","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/petlibro-automatic-cat-food-dispenser-5g-wifi-pet-feeder-with-app-control-for-pet-dry-food-5l-automatic-cat-feeder/18890989","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/188/18890/18890989.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
